"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97129";"19";"Vols d'accessoires sur véhicules";"véhicule";"diff";"26";"1,44564915207117e+00";"NA";"NA";"17985";"19";"1,03825574757425e+04";"19"
"97129";"19";"Destructions et dégradations volontaires";"infraction";"diff";"115";"6,39421740339172e+00";"NA";"NA";"17985";"19";"1,03825574757425e+04";"19"
"97129";"19";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,9090909090909092";"0,4013777524712735";"17985";"19";"1,03825574757425e+04";"19"
"97129";"19";"Usage de stupéfiants";"Mis en cause";"diff";"23";"1,27884348067834e+00";"NA";"NA";"17985";"19";"1,03825574757425e+04";"19"
"97130";"19";"Coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"6,3333333333333330";"3,6440352896049100";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"1,6337442447645925";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,7999999999999998";"2,3925829927225601";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,7500000000000000";"0,7762468464971861";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Vols violents sans arme";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Vols sans violence contre des personnes";"victime entendue";"ndiff";"NA";"NA";"5,0000000000000000";"3,5498757543485979";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,4285714285714286";"0,8563694075032984";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"2,1428571428571428";"0,4989770969512499";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Vols dans les véhicules";"véhicule";"diff";"0";"0,00000000000000e+00";"NA";"NA";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,4282999170168911";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Destructions et dégradations volontaires";"infraction";"ndiff";"NA";"NA";"3,0000000000000000";"3,0769230769230771";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"975";"19";"6,99440050411545e+02";"19"
"97130";"19";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,0000000000000000";"0,8613264427217916";"975";"19";"6,99440050411545e+02";"19"
"97131";"19";"Coups et blessures volontaires";"victime";"diff";"10";"6,58327847267939e+00";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"1,6337442447645925";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,7999999999999998";"2,3925829927225601";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Violences sexuelles";"victime";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,3684210526315788";"0,3506912514222478";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Vols sans violence contre des personnes";"victime entendue";"diff";"17";"1,11915734035550e+01";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,4285714285714286";"0,8563694075032984";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"2,1428571428571428";"0,4989770969512499";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,2000000000000002";"1,0501193317422435";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,4282999170168911";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Destructions et dégradations volontaires";"infraction";"diff";"10";"6,58327847267939e+00";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97131";"19";"Usage de stupéfiants";"Mis en cause";"diff";"20";"1,31665569453588e+01";"NA";"NA";"1519";"19";"1,07708045096911e+03";"19"
"97132";"19";"Coups et blessures volontaires";"victime";"diff";"26";"3,30704655303994e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"17";"2,16229966929534e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Autres coups et blessures volontaires";"victime";"diff";"9";"1,14474688374459e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,7500000000000000";"0,7762468464971861";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,6153846153846154";"0,3494347379239465";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,3684210526315788";"0,3506912514222478";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Vols sans violence contre des personnes";"victime entendue";"diff";"31";"3,94301704400916e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Cambriolages de logement";"infraction";"diff";"15";"3,08841286615312e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"2,1428571428571428";"0,4989770969512499";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Vols dans les véhicules";"véhicule";"diff";"11";"1,39913508013228e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Vols d'accessoires sur véhicules";"véhicule";"diff";"7";"8,90358687356907e-01";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Destructions et dégradations volontaires";"infraction";"diff";"51";"6,48689900788603e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,9090909090909092";"0,4013777524712735";"7862";"19";"4,85686358983596e+03";"19"
"97132";"19";"Usage de stupéfiants";"Mis en cause";"diff";"14";"1,78071737471381e+00";"NA";"NA";"7862";"19";"4,85686358983596e+03";"19"
"97133";"19";"Coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"6,3333333333333330";"3,6440352896049100";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"1,6337442447645925";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,7999999999999998";"2,3925829927225601";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,7500000000000000";"0,7762468464971861";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Vols violents sans arme";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Vols sans violence contre des personnes";"victime entendue";"ndiff";"NA";"NA";"5,0000000000000000";"3,5498757543485979";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,4285714285714286";"0,8563694075032984";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"2,1428571428571428";"0,4989770969512499";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,2000000000000002";"1,0501193317422435";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,4282999170168911";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Destructions et dégradations volontaires";"infraction";"diff";"9";"4,88599348534202e+00";"NA";"NA";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,9090909090909092";"0,4013777524712735";"1842";"19";"9,22738347687972e+02";"19"
"97133";"19";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,0000000000000000";"0,8613264427217916";"1842";"19";"9,22738347687972e+02";"19"
"97134";"19";"Coups et blessures volontaires";"victime";"diff";"29";"4,07876230661041e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"17";"2,39099859353024e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Autres coups et blessures volontaires";"victime";"diff";"12";"1,68776371308017e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,7500000000000000";"0,7762468464971861";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,6153846153846154";"0,3494347379239465";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,3684210526315788";"0,3506912514222478";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Vols sans violence contre des personnes";"victime entendue";"diff";"23";"3,23488045007032e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Cambriolages de logement";"infraction";"diff";"8";"1,87747705139730e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"2,1428571428571428";"0,4989770969512499";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Vols dans les véhicules";"véhicule";"diff";"6";"8,43881856540084e-01";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,4282999170168911";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Destructions et dégradations volontaires";"infraction";"diff";"29";"4,07876230661041e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,9090909090909092";"0,4013777524712735";"7110";"19";"4,26103743534231e+03";"19"
"97134";"19";"Usage de stupéfiants";"Mis en cause";"diff";"31";"4,36005625879044e+00";"NA";"NA";"7110";"19";"4,26103743534231e+03";"19"
"97101";"20";"Coups et blessures volontaires";"victime";"diff";"558";"1,05386416861827e+01";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"264";"4,98602402357030e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Autres coups et blessures volontaires";"victime";"diff";"294";"5,55261766261237e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Violences sexuelles";"victime";"diff";"43";"8,12117549293647e-01";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Vols avec armes";"infraction";"diff";"85";"1,60534864395256e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Vols violents sans arme";"infraction";"diff";"66";"1,24650600589257e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"338";"6,38362166654076e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Cambriolages de logement";"infraction";"diff";"167";"5,34093336441693e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Vols de véhicules";"véhicule";"diff";"103";"1,94530482737780e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Vols dans les véhicules";"véhicule";"diff";"335";"6,32696230263655e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"81";"1,52980282541361e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Destructions et dégradations volontaires";"infraction";"diff";"429";"8,10228903830173e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Trafic de stupéfiants";"Mis en cause";"diff";"72";"1,35982473370099e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97101";"20";"Usage de stupéfiants";"Mis en cause";"diff";"155";"2,92740046838408e+00";"NA";"NA";"52948";"20";"3,12679429989914e+04";"20"
"97102";"20";"Coups et blessures volontaires";"victime";"diff";"20";"5,16662361146990e+00";"NA";"NA";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"6";"1,54998708344097e+00";"NA";"NA";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Autres coups et blessures volontaires";"victime";"diff";"14";"3,61663652802893e+00";"NA";"NA";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"20";"5,16662361146990e+00";"NA";"NA";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"2,1111111111111112";"0,9418205020845233";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,3076923076923075";"0,6650272970506812";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Vols dans les véhicules";"véhicule";"diff";"9";"2,32498062516146e+00";"NA";"NA";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Destructions et dégradations volontaires";"infraction";"diff";"25";"6,45827951433738e+00";"NA";"NA";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"3871";"20";"3,25335823346666e+03";"20"
"97102";"20";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,7142857142857144";"1,2435368806859086";"3871";"20";"3,25335823346666e+03";"20"
"97103";"20";"Coups et blessures volontaires";"victime";"diff";"195";"6,43224699828473e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"93";"3,06768702995118e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Autres coups et blessures volontaires";"victime";"diff";"102";"3,36455996833355e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Violences sexuelles";"victime";"diff";"38";"1,25346351761446e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Vols avec armes";"infraction";"diff";"26";"8,57632933104631e-01";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Vols violents sans arme";"infraction";"diff";"19";"6,26731758807231e-01";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"193";"6,36627523419976e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Cambriolages de logement";"infraction";"diff";"67";"4,61398981676275e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Vols de véhicules";"véhicule";"diff";"54";"1,78123763029423e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Vols dans les véhicules";"véhicule";"diff";"95";"3,13365879403615e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"39";"1,28644939965695e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Destructions et dégradations volontaires";"infraction";"diff";"183";"6,03641641377490e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Trafic de stupéfiants";"Mis en cause";"diff";"16";"5,27774112679773e-01";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97103";"20";"Usage de stupéfiants";"Mis en cause";"diff";"156";"5,14579759862779e+00";"NA";"NA";"30316";"20";"1,45210550219654e+04";"20"
"97104";"20";"Coups et blessures volontaires";"victime";"diff";"41";"8,00468566966029e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"21";"4,09996095275283e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Autres coups et blessures volontaires";"victime";"diff";"20";"3,90472471690746e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"25";"4,88090589613432e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Cambriolages de logement";"infraction";"diff";"11";"3,76158484655183e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,3076923076923075";"0,6650272970506812";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Vols dans les véhicules";"véhicule";"diff";"16";"3,12377977352597e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Destructions et dégradations volontaires";"infraction";"diff";"24";"4,68566966028895e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"5122";"20";"2,92429931763562e+03";"20"
"97104";"20";"Usage de stupéfiants";"Mis en cause";"diff";"22";"4,29519718859820e+00";"NA";"NA";"5122";"20";"2,92429931763562e+03";"20"
"97105";"20";"Coups et blessures volontaires";"victime";"diff";"118";"1,19288313788920e+01";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"29";"2,93166194904974e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Autres coups et blessures volontaires";"victime";"diff";"89";"8,99716942984230e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Violences sexuelles";"victime";"diff";"9";"9,09826122118884e-01";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Vols avec armes";"infraction";"diff";"8";"8,08734330772341e-01";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Vols violents sans arme";"infraction";"diff";"24";"2,42620299231702e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"86";"8,69389405580267e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Cambriolages de logement";"infraction";"diff";"45";"7,23308330622143e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Vols de véhicules";"véhicule";"diff";"15";"1,51637687019814e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Vols dans les véhicules";"véhicule";"diff";"54";"5,45895673271330e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"9";"9,09826122118884e-01";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Destructions et dégradations volontaires";"infraction";"diff";"130";"1,31419328750505e+01";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Trafic de stupéfiants";"Mis en cause";"diff";"15";"1,51637687019814e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97105";"20";"Usage de stupéfiants";"Mis en cause";"diff";"40";"4,04367165386171e+00";"NA";"NA";"9892";"20";"6,22141320580311e+03";"20"
"97106";"20";"Coups et blessures volontaires";"victime";"diff";"36";"5,32544378698225e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"16";"2,36686390532544e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Autres coups et blessures volontaires";"victime";"diff";"20";"2,95857988165680e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"22";"3,25443786982248e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Cambriolages de logement";"infraction";"diff";"16";"3,89718032398146e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,3076923076923075";"0,6650272970506812";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Vols dans les véhicules";"véhicule";"diff";"13";"1,92307692307692e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Destructions et dégradations volontaires";"infraction";"diff";"34";"5,02958579881657e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"6760";"20";"4,10553237722754e+03";"20"
"97106";"20";"Usage de stupéfiants";"Mis en cause";"diff";"16";"2,36686390532544e+00";"NA";"NA";"6760";"20";"4,10553237722754e+03";"20"
"97107";"20";"Coups et blessures volontaires";"victime";"diff";"169";"9,58702064896755e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"65";"3,68731563421829e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Autres coups et blessures volontaires";"victime";"diff";"104";"5,89970501474926e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Violences sexuelles";"victime";"diff";"14";"7,94191059677785e-01";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"97";"5,50260948491037e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Cambriolages de logement";"infraction";"diff";"75";"7,39658689199229e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Vols de véhicules";"véhicule";"diff";"19";"1,07783072384842e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Vols dans les véhicules";"véhicule";"diff";"61";"3,46040390288178e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"6";"3,40367597004765e-01";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Destructions et dégradations volontaires";"infraction";"diff";"147";"8,33900612661675e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Trafic de stupéfiants";"Mis en cause";"diff";"15";"8,50918992511913e-01";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97107";"20";"Usage de stupéfiants";"Mis en cause";"diff";"53";"3,00658044020876e+00";"NA";"NA";"17628";"20";"1,01398119288231e+04";"20"
"97108";"20";"Coups et blessures volontaires";"victime";"diff";"6";"1,84785956267324e+00";"NA";"NA";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"4,8333333333333330";"2,5420757363253856";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"2,5000000000000000";"1,3262599469496021";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"3247";"20";"2,44286706758522e+03";"20"
