CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97101;20;Coups et blessures volontaires intrafamiliaux;victime;diff;264;4,99E+00;52948;2990
97101;20;Autres coups et blessures volontaires;victime;diff;294;5,55E+00;52948;2990
97101;20;Violences sexuelles;victime;diff;43;8,12117549293647e-01;52948;2990
97101;20;Vols avec armes;infraction;diff;85;1,61E+00;52948;2990
97101;20;Vols violents sans arme;infraction;diff;66;1,25E+00;52948;2990
97101;20;Vols sans violence contre des personnes;victime entendue;diff;338;6,38E+00;52948;2990
97101;20;Cambriolages de logement;infraction;diff;167;5,34E+00;52948;2990
97101;20;Vols de véhicules;véhicule;diff;103;1,95E+00;52948;2990
97101;20;Vols dans les véhicules;véhicule;diff;335;6,33E+00;52948;2990
97101;20;Vols d'accessoires sur véhicules;véhicule;diff;81;1,53E+00;52948;2990
97101;20;Destructions et dégradations volontaires;infraction;diff;429;8,10E+00;52948;2990
97101;20;Trafic de stupéfiants;Mis en cause;diff;72;1,36E+00;52948;2990
97101;20;Usage de stupéfiants;Mis en cause;diff;155;2,93E+00;52948;2990
97102;20;Coups et blessures volontaires;victime;diff;20;5,17E+00;3871;94
97102;20;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,55E+00;3871;94
97102;20;Autres coups et blessures volontaires;victime;diff;14;3,62E+00;3871;94
97102;20;Vols sans violence contre des personnes;victime entendue;diff;20;5,17E+00;3871;94
97102;20;Vols dans les véhicules;véhicule;diff;9;2,32E+00;3871;94
97102;20;Destructions et dégradations volontaires;infraction;diff;25;6,46E+00;3871;94
97103;20;Coups et blessures volontaires;victime;diff;195;6,43E+00;30316;1276
97103;20;Coups et blessures volontaires intrafamiliaux;victime;diff;93;3,07E+00;30316;1276
97103;20;Autres coups et blessures volontaires;victime;diff;102;3,36E+00;30316;1276
97103;20;Violences sexuelles;victime;diff;38;1,25E+00;30316;1276
97103;20;Vols avec armes;infraction;diff;26;8,57632933104631e-01;30316;1276
97103;20;Vols violents sans arme;infraction;diff;19;6,26731758807231e-01;30316;1276
97103;20;Vols sans violence contre des personnes;victime entendue;diff;193;6,37E+00;30316;1276
97103;20;Cambriolages de logement;infraction;diff;67;4,61E+00;30316;1276
97103;20;Vols de véhicules;véhicule;diff;54;1,78E+00;30316;1276
97103;20;Vols dans les véhicules;véhicule;diff;95;3,13E+00;30316;1276
97103;20;Vols d'accessoires sur véhicules;véhicule;diff;39;1,29E+00;30316;1276
97103;20;Destructions et dégradations volontaires;infraction;diff;183;6,04E+00;30316;1276
97103;20;Trafic de stupéfiants;Mis en cause;diff;16;5,27774112679773e-01;30316;1276
97103;20;Usage de stupéfiants;Mis en cause;diff;156;5,15E+00;30316;1276
97104;20;Coups et blessures volontaires;victime;diff;41;8,00E+00;5122;180
97104;20;Coups et blessures volontaires intrafamiliaux;victime;diff;21;4,10E+00;5122;180
97104;20;Autres coups et blessures volontaires;victime;diff;20;3,90E+00;5122;180
97104;20;Vols avec armes;infraction;diff;0;0,00E+00;5122;180
97104;20;Vols sans violence contre des personnes;victime entendue;diff;25;4,88E+00;5122;180
97104;20;Cambriolages de logement;infraction;diff;11;3,76E+00;5122;180
97104;20;Vols dans les véhicules;véhicule;diff;16;3,12E+00;5122;180
97104;20;Destructions et dégradations volontaires;infraction;diff;24;4,69E+00;5122;180
97104;20;Usage de stupéfiants;Mis en cause;diff;22;4,30E+00;5122;180
97105;20;Coups et blessures volontaires;victime;diff;118;1,19288313788920e+01;9892;671
97105;20;Coups et blessures volontaires intrafamiliaux;victime;diff;29;2,93E+00;9892;671
97105;20;Autres coups et blessures volontaires;victime;diff;89;9,00E+00;9892;671
97105;20;Violences sexuelles;victime;diff;9;9,09826122118884e-01;9892;671
97105;20;Vols avec armes;infraction;diff;8;8,08734330772341e-01;9892;671
97105;20;Vols violents sans arme;infraction;diff;24;2,43E+00;9892;671
97105;20;Vols sans violence contre des personnes;victime entendue;diff;86;8,69E+00;9892;671
97105;20;Cambriolages de logement;infraction;diff;45;7,23E+00;9892;671
97105;20;Vols de véhicules;véhicule;diff;15;1,52E+00;9892;671
97105;20;Vols dans les véhicules;véhicule;diff;54;5,46E+00;9892;671
97105;20;Vols d'accessoires sur véhicules;véhicule;diff;9;9,09826122118884e-01;9892;671
97105;20;Destructions et dégradations volontaires;infraction;diff;130;1,31419328750505e+01;9892;671
97105;20;Trafic de stupéfiants;Mis en cause;diff;15;1,52E+00;9892;671
97105;20;Usage de stupéfiants;Mis en cause;diff;40;4,04E+00;9892;671
97106;20;Coups et blessures volontaires;victime;diff;36;5,33E+00;6760;173
97106;20;Coups et blessures volontaires intrafamiliaux;victime;diff;16;2,37E+00;6760;173
97106;20;Autres coups et blessures volontaires;victime;diff;20;2,96E+00;6760;173
97106;20;Vols sans violence contre des personnes;victime entendue;diff;22;3,25E+00;6760;173
97106;20;Cambriolages de logement;infraction;diff;16;3,90E+00;6760;173
97106;20;Vols dans les véhicules;véhicule;diff;13;1,92E+00;6760;173
97106;20;Destructions et dégradations volontaires;infraction;diff;34;5,03E+00;6760;173
97106;20;Usage de stupéfiants;Mis en cause;diff;16;2,37E+00;6760;173
97107;20;Coups et blessures volontaires;victime;diff;169;9,59E+00;17628;825
97107;20;Coups et blessures volontaires intrafamiliaux;victime;diff;65;3,69E+00;17628;825
97107;20;Autres coups et blessures volontaires;victime;diff;104;5,90E+00;17628;825
97107;20;Violences sexuelles;victime;diff;14;7,94191059677785e-01;17628;825
97107;20;Vols sans violence contre des personnes;victime entendue;diff;97;5,50E+00;17628;825
97107;20;Cambriolages de logement;infraction;diff;75;7,40E+00;17628;825
97107;20;Vols de véhicules;véhicule;diff;19;1,08E+00;17628;825
97107;20;Vols dans les véhicules;véhicule;diff;61;3,46E+00;17628;825
97107;20;Vols d'accessoires sur véhicules;véhicule;diff;6;3,40367597004765e-01;17628;825
97107;20;Destructions et dégradations volontaires;infraction;diff;147;8,34E+00;17628;825
97107;20;Trafic de stupéfiants;Mis en cause;diff;15;8,50918992511913e-01;17628;825
97107;20;Usage de stupéfiants;Mis en cause;diff;53;3,01E+00;17628;825
97108;20;Coups et blessures volontaires;victime;diff;6;1,85E+00;3247;26
97108;20;Vols avec armes;infraction;diff;0;0,00E+00;3247;26
97108;20;Vols sans violence contre des personnes;victime entendue;diff;9;2,77E+00;3247;26
97108;20;Destructions et dégradations volontaires;infraction;diff;11;3,39E+00;3247;26
97109;20;Coups et blessures volontaires;victime;diff;32;4,19E+00;7638;179
97109;20;Coups et blessures volontaires intrafamiliaux;victime;diff;16;2,09E+00;7638;179
97109;20;Autres coups et blessures volontaires;victime;diff;16;2,09E+00;7638;179
97109;20;Vols sans violence contre des personnes;victime entendue;diff;18;2,36E+00;7638;179
97109;20;Cambriolages de logement;infraction;diff;16;3,74E+00;7638;179
97109;20;Vols de véhicules;véhicule;diff;5;6,54621628698612e-01;7638;179
97109;20;Vols dans les véhicules;véhicule;diff;10;1,31E+00;7638;179
97109;20;Destructions et dégradations volontaires;infraction;diff;50;6,55E+00;7638;179
97109;20;Usage de stupéfiants;Mis en cause;diff;16;2,09E+00;7638;179
97110;20;Coups et blessures volontaires;victime;diff;6;4,27E+00;1406;11
97110;20;Autres coups et blessures volontaires;victime;diff;5;3,56E+00;1406;11
97110;20;Vols avec armes;infraction;diff;0;0,00E+00;1406;11
97110;20;Vols de véhicules;véhicule;diff;0;0,00E+00;1406;11
97110;20;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1406;11
97111;20;Coups et blessures volontaires;victime;diff;21;5,30E+00;3963;137
97111;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,52E+00;3963;137
97111;20;Autres coups et blessures volontaires;victime;diff;11;2,78E+00;3963;137
97111;20;Vols sans violence contre des personnes;victime entendue;diff;33;8,33E+00;3963;137
97111;20;Cambriolages de logement;infraction;diff;7;2,15E+00;3963;137
97111;20;Vols de véhicules;véhicule;diff;5;1,26E+00;3963;137
97111;20;Vols dans les véhicules;véhicule;diff;8;2,02E+00;3963;137
97111;20;Destructions et dégradations volontaires;infraction;diff;22;5,55E+00;3963;137
97111;20;Usage de stupéfiants;Mis en cause;diff;20;5,05E+00;3963;137
97112;20;Coups et blessures volontaires;victime;diff;37;7,70E+00;4803;201
97112;20;Coups et blessures volontaires intrafamiliaux;victime;diff;12;2,50E+00;4803;201
97112;20;Autres coups et blessures volontaires;victime;diff;25;5,21E+00;4803;201
97112;20;Vols sans violence contre des personnes;victime entendue;diff;54;1,12429731417864e+01;4803;201
97112;20;Cambriolages de logement;infraction;diff;14;3,75E+00;4803;201
97112;20;Vols de véhicules;véhicule;diff;11;2,29E+00;4803;201
97112;20;Vols dans les véhicules;véhicule;diff;9;1,87E+00;4803;201
97112;20;Destructions et dégradations volontaires;infraction;diff;28;5,83E+00;4803;201
97112;20;Usage de stupéfiants;Mis en cause;diff;11;2,29E+00;4803;201
97113;20;Coups et blessures volontaires;victime;diff;239;8,88E+00;26919;1294
97113;20;Coups et blessures volontaires intrafamiliaux;victime;diff;118;4,38E+00;26919;1294
97113;20;Autres coups et blessures volontaires;victime;diff;121;4,49E+00;26919;1294
97113;20;Violences sexuelles;victime;diff;20;7,42969649689810e-01;26919;1294
97113;20;Vols avec armes;infraction;diff;29;1,08E+00;26919;1294
97113;20;Vols violents sans arme;infraction;diff;27;1,00E+00;26919;1294
97113;20;Vols sans violence contre des personnes;victime entendue;diff;207;7,69E+00;26919;1294
97113;20;Cambriolages de logement;infraction;diff;74;4,20E+00;26919;1294
97113;20;Vols de véhicules;véhicule;diff;50;1,86E+00;26919;1294
97113;20;Vols dans les véhicules;véhicule;diff;126;4,68E+00;26919;1294
97113;20;Vols d'accessoires sur véhicules;véhicule;diff;38;1,41E+00;26919;1294
97113;20;Destructions et dégradations volontaires;infraction;diff;191;7,10E+00;26919;1294
97113;20;Trafic de stupéfiants;Mis en cause;diff;15;5,57227237267358e-01;26919;1294
97113;20;Usage de stupéfiants;Mis en cause;diff;39;1,45E+00;26919;1294
97114;20;Coups et blessures volontaires;victime;diff;71;9,30E+00;7635;290
97114;20;Coups et blessures volontaires intrafamiliaux;victime;diff;37;4,85E+00;7635;290
97114;20;Autres coups et blessures volontaires;victime;diff;34;4,45E+00;7635;290
97114;20;Vols sans violence contre des personnes;victime entendue;diff;18;2,36E+00;7635;290
97114;20;Cambriolages de logement;infraction;diff;13;3,42E+00;7635;290
97114;20;Vols dans les véhicules;véhicule;diff;32;4,19E+00;7635;290
97114;20;Destructions et dégradations volontaires;infraction;diff;56;7,33E+00;7635;290
97114;20;Usage de stupéfiants;Mis en cause;diff;29;3,80E+00;7635;290
97115;20;Coups et blessures volontaires;victime;diff;97;5,46E+00;17774;543
97115;20;Coups et blessures volontaires intrafamiliaux;victime;diff;56;3,15E+00;17774;543
97115;20;Autres coups et blessures volontaires;victime;diff;41;2,31E+00;17774;543
97115;20;Violences sexuelles;victime;diff;20;1,13E+00;17774;543
97115;20;Vols sans violence contre des personnes;victime entendue;diff;59;3,32E+00;17774;543
97115;20;Cambriolages de logement;infraction;diff;29;3,11E+00;17774;543
97115;20;Vols de véhicules;véhicule;diff;26;1,46E+00;17774;543
97115;20;Vols dans les véhicules;véhicule;diff;51;2,87E+00;17774;543
97115;20;Vols d'accessoires sur véhicules;véhicule;diff;20;1,13E+00;17774;543
97115;20;Destructions et dégradations volontaires;infraction;diff;93;5,23E+00;17774;543
97115;20;Usage de stupéfiants;Mis en cause;diff;51;2,87E+00;17774;543
97116;20;Coups et blessures volontaires;victime;diff;124;7,64E+00;16223;659
97116;20;Coups et blessures volontaires intrafamiliaux;victime;diff;68;4,19E+00;16223;659
97116;20;Autres coups et blessures volontaires;victime;diff;56;3,45E+00;16223;659
97116;20;Violences sexuelles;victime;diff;14;8,62972323244776e-01;16223;659
97116;20;Vols avec armes;infraction;diff;9;5,54767922085927e-01;16223;659
97116;20;Vols violents sans arme;infraction;diff;7;4,31486161622388e-01;16223;659
97116;20;Vols sans violence contre des personnes;victime entendue;diff;103;6,35E+00;16223;659
97116;20;Cambriolages de logement;infraction;diff;79;8,27E+00;16223;659
97116;20;Vols de véhicules;véhicule;diff;12;7,39690562781237e-01;16223;659
97116;20;Vols dans les véhicules;véhicule;diff;32;1,97E+00;16223;659
97116;20;Vols d'accessoires sur véhicules;véhicule;diff;9;5,54767922085927e-01;16223;659
97116;20;Destructions et dégradations volontaires;infraction;diff;85;5,24E+00;16223;659
97116;20;Usage de stupéfiants;Mis en cause;diff;61;3,76E+00;16223;659
97117;20;Coups et blessures volontaires;victime;diff;131;5,89E+00;22230;867
97117;20;Coups et blessures volontaires intrafamiliaux;victime;diff;81;3,64E+00;22230;867
97117;20;Autres coups et blessures volontaires;victime;diff;50;2,25E+00;22230;867
97117;20;Violences sexuelles;victime;diff;18;8,09716599190283e-01;22230;867
97117;20;Vols avec armes;infraction;diff;9;4,04858299595142e-01;22230;867
97117;20;Vols violents sans arme;infraction;diff;15;6,74763832658569e-01;22230;867
97117;20;Vols sans violence contre des personnes;victime entendue;diff;119;5,35E+00;22230;867
97117;20;Cambriolages de logement;infraction;diff;73;5,53E+00;22230;867
97117;20;Vols de véhicules;véhicule;diff;34;1,53E+00;22230;867
97117;20;Vols dans les véhicules;véhicule;diff;85;3,82E+00;22230;867
97117;20;Vols d'accessoires sur véhicules;véhicule;diff;14;6,29779577147998e-01;22230;867
97117;20;Destructions et dégradations volontaires;infraction;diff;147;6,61E+00;22230;867
97117;20;Usage de stupéfiants;Mis en cause;diff;91;4,09E+00;22230;867
97118;20;Coups et blessures volontaires;victime;diff;141;5,78E+00;24412;803
97118;20;Coups et blessures volontaires intrafamiliaux;victime;diff;85;3,48E+00;24412;803
97118;20;Autres coups et blessures volontaires;victime;diff;56;2,29E+00;24412;803
97118;20;Violences sexuelles;victime;diff;16;6,55415369490415e-01;24412;803
97118;20;Vols avec armes;infraction;diff;15;6,14451908897264e-01;24412;803
97118;20;Vols violents sans arme;infraction;diff;13;5,32524987710962e-01;24412;803
97118;20;Vols sans violence contre des personnes;victime entendue;diff;99;4,06E+00;24412;803
97118;20;Cambriolages de logement;infraction;diff;48;3,87E+00;24412;803
97118;20;Vols de véhicules;véhicule;diff;33;1,35E+00;24412;803
97118;20;Vols dans les véhicules;véhicule;diff;72;2,95E+00;24412;803
97118;20;Vols d'accessoires sur véhicules;véhicule;diff;14;5,73488448304113e-01;24412;803
97118;20;Destructions et dégradations volontaires;infraction;diff;127;5,20E+00;24412;803
97118;20;Trafic de stupéfiants;Mis en cause;diff;11;4,50598066524660e-01;24412;803
97118;20;Usage de stupéfiants;Mis en cause;diff;73;2,99E+00;24412;803
97119;20;Coups et blessures volontaires;victime;diff;47;5,74E+00;8195;251
97119;20;Coups et blessures volontaires intrafamiliaux;victime;diff;23;2,81E+00;8195;251
97119;20;Autres coups et blessures volontaires;victime;diff;24;2,93E+00;8195;251
97119;20;Vols sans violence contre des personnes;victime entendue;diff;39;4,76E+00;8195;251
97119;20;Cambriolages de logement;infraction;diff;21;4,78E+00;8195;251
97119;20;Vols de véhicules;véhicule;diff;11;1,34E+00;8195;251
97119;20;Vols dans les véhicules;véhicule;diff;17;2,07E+00;8195;251
97119;20;Vols d'accessoires sur véhicules;véhicule;diff;11;1,34E+00;8195;251
97119;20;Destructions et dégradations volontaires;infraction;diff;44;5,37E+00;8195;251
97119;20;Usage de stupéfiants;Mis en cause;diff;14;1,71E+00;8195;251
97120;20;Coups et blessures volontaires;victime;diff;283;1,95199337839702e+01;14498;1743
97120;20;Coups et blessures volontaires intrafamiliaux;victime;diff;91;6,28E+00;14498;1743
97120;20;Autres coups et blessures volontaires;victime;diff;192;1,32432059594427e+01;14498;1743
97120;20;Violences sexuelles;victime;diff;23;1,59E+00;14498;1743
97120;20;Vols avec armes;infraction;diff;57;3,93E+00;14498;1743
97120;20;Vols violents sans arme;infraction;diff;111;7,66E+00;14498;1743
97120;20;Vols sans violence contre des personnes;victime entendue;diff;255;1,75886329148848e+01;14498;1743
97120;20;Cambriolages de logement;infraction;diff;32;3,10E+00;14498;1743
97120;20;Vols de véhicules;véhicule;diff;53;3,66E+00;14498;1743
97120;20;Vols dans les véhicules;véhicule;diff;246;1,69678576355359e+01;14498;1743
97120;20;Vols d'accessoires sur véhicules;véhicule;diff;33;2,28E+00;14498;1743
97120;20;Destructions et dégradations volontaires;infraction;diff;215;1,48296316733343e+01;14498;1743
97120;20;Trafic de stupéfiants;Mis en cause;diff;31;2,14E+00;14498;1743
97120;20;Usage de stupéfiants;Mis en cause;diff;121;8,35E+00;14498;1743
97121;20;Coups et blessures volontaires;victime;diff;61;1,02297501257756e+01;5963;227
97121;20;Coups et blessures volontaires intrafamiliaux;victime;diff;42;7,04E+00;5963;227
97121;20;Autres coups et blessures volontaires;victime;diff;19;3,19E+00;5963;227
97121;20;Vols avec armes;infraction;diff;0;0,00E+00;5963;227
97121;20;Vols sans violence contre des personnes;victime entendue;diff;24;4,02E+00;5963;227
97121;20;Destructions et dégradations volontaires;infraction;diff;31;5,20E+00;5963;227
97121;20;Trafic de stupéfiants;Mis en cause;diff;9;1,51E+00;5963;227
97121;20;Usage de stupéfiants;Mis en cause;diff;41;6,88E+00;5963;227
97122;20;Coups et blessures volontaires;victime;diff;93;1,66041778253883e+01;5601;348
97122;20;Coups et blessures volontaires intrafamiliaux;victime;diff;37;6,61E+00;5601;348
97122;20;Autres coups et blessures volontaires;victime;diff;56;1,00E+01;5601;348
97122;20;Vols sans violence contre des personnes;victime entendue;diff;60;1,07123727905731e+01;5601;348
97122;20;Cambriolages de logement;infraction;diff;12;3,29E+00;5601;348
97122;20;Vols de véhicules;véhicule;diff;6;1,07E+00;5601;348
97122;20;Vols dans les véhicules;véhicule;diff;9;1,61E+00;5601;348
97122;20;Destructions et dégradations volontaires;infraction;diff;52;9,28E+00;5601;348
97122;20;Usage de stupéfiants;Mis en cause;diff;23;4,11E+00;5601;348
97124;20;Coups et blessures volontaires;victime;diff;50;4,76E+00;10506;207
97124;20;Coups et blessures volontaires intrafamiliaux;victime;diff;31;2,95E+00;10506;207
97124;20;Autres coups et blessures volontaires;victime;diff;19;1,81E+00;10506;207
97124;20;Violences sexuelles;victime;diff;7;6,66285931848468e-01;10506;207
97124;20;Vols sans violence contre des personnes;victime entendue;diff;31;2,95E+00;10506;207
97124;20;Cambriolages de logement;infraction;diff;18;3,05E+00;10506;207
97124;20;Vols dans les véhicules;véhicule;diff;11;1,05E+00;10506;207
97124;20;Destructions et dégradations volontaires;infraction;diff;31;2,95E+00;10506;207
97124;20;Usage de stupéfiants;Mis en cause;diff;9;8,56653340948030e-01;10506;207
97125;20;Coups et blessures volontaires;victime;diff;96;7,88E+00;12184;858
97125;20;Coups et blessures volontaires intrafamiliaux;victime;diff;54;4,43E+00;12184;858
97125;20;Autres coups et blessures volontaires;victime;diff;42;3,45E+00;12184;858
97125;20;Violences sexuelles;victime;diff;15;1,23E+00;12184;858
97125;20;Vols avec armes;infraction;diff;8;6,56598818122127e-01;12184;858
97125;20;Vols violents sans arme;infraction;diff;20;1,64E+00;12184;858
97125;20;Vols sans violence contre des personnes;victime entendue;diff;211;1,73177938279711e+01;12184;858
97125;20;Cambriolages de logement;infraction;diff;64;5,75E+00;12184;858
97125;20;Vols de véhicules;véhicule;diff;26;2,13E+00;12184;858
97125;20;Vols dans les véhicules;véhicule;diff;92;7,55E+00;12184;858
97125;20;Vols d'accessoires sur véhicules;véhicule;diff;12;9,84898227183191e-01;12184;858
97125;20;Destructions et dégradations volontaires;infraction;diff;133;1,09159553512804e+01;12184;858
97125;20;Trafic de stupéfiants;Mis en cause;diff;7;5,74523965856861e-01;12184;858
97125;20;Usage de stupéfiants;Mis en cause;diff;78;6,40E+00;12184;858
97126;20;Coups et blessures volontaires;victime;diff;20;8,12E+00;2462;65
97126;20;Autres coups et blessures volontaires;victime;diff;12;4,87E+00;2462;65
97126;20;Vols sans violence contre des personnes;victime entendue;diff;14;5,69E+00;2462;65
97126;20;Destructions et dégradations volontaires;infraction;diff;19;7,72E+00;2462;65
97128;20;Coups et blessures volontaires;victime;diff;146;5,98E+00;24430;885
97128;20;Coups et blessures volontaires intrafamiliaux;victime;diff;70;2,87E+00;24430;885
97128;20;Autres coups et blessures volontaires;victime;diff;76;3,11E+00;24430;885
97128;20;Violences sexuelles;victime;diff;23;9,41465411379452e-01;24430;885
97128;20;Vols avec armes;infraction;diff;20;8,18665575112567e-01;24430;885
97128;20;Vols violents sans arme;infraction;diff;17;6,95865738845681e-01;24430;885
97128;20;Vols sans violence contre des personnes;victime entendue;diff;164;6,71E+00;24430;885
97128;20;Cambriolages de logement;infraction;diff;57;3,44E+00;24430;885
97128;20;Vols de véhicules;véhicule;diff;35;1,43E+00;24430;885
97128;20;Vols dans les véhicules;véhicule;diff;57;2,33E+00;24430;885
97128;20;Vols d'accessoires sur véhicules;véhicule;diff;20;8,18665575112567e-01;24430;885
97128;20;Destructions et dégradations volontaires;infraction;diff;115;4,71E+00;24430;885
97128;20;Trafic de stupéfiants;Mis en cause;diff;10;4,09332787556283e-01;24430;885
97128;20;Usage de stupéfiants;Mis en cause;diff;75;3,07E+00;24430;885
97129;20;Coups et blessures volontaires;victime;diff;123;6,89E+00;17840;648
97129;20;Coups et blessures volontaires intrafamiliaux;victime;diff;69;3,87E+00;17840;648
97129;20;Autres coups et blessures volontaires;victime;diff;54;3,03E+00;17840;648
97129;20;Violences sexuelles;victime;diff;20;1,12E+00;17840;648
97129;20;Vols avec armes;infraction;diff;5;2,80269058295964e-01;17840;648
97129;20;Vols violents sans arme;infraction;diff;9;5,04484304932735e-01;17840;648
97129;20;Vols sans violence contre des personnes;victime entendue;diff;78;4,37E+00;17840;648
97129;20;Cambriolages de logement;infraction;diff;45;4,28E+00;17840;648
97129;20;Vols de véhicules;véhicule;diff;13;7,28699551569507e-01;17840;648
97129;20;Vols dans les véhicules;véhicule;diff;46;2,58E+00;17840;648
97129;20;Vols d'accessoires sur véhicules;véhicule;diff;13;7,28699551569507e-01;17840;648
97129;20;Destructions et dégradations volontaires;infraction;diff;120;6,73E+00;17840;648
97129;20;Usage de stupéfiants;Mis en cause;diff;53;2,97E+00;17840;648
97130;20;Vols avec armes;infraction;diff;0;0,00E+00;939;0
97130;20;Vols violents sans arme;infraction;diff;0;0,00E+00;939;0
97130;20;Vols dans les véhicules;véhicule;diff;0;0,00E+00;939;0
97130;20;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;939;0
97131;20;Coups et blessures volontaires;victime;diff;9;5,95E+00;1513;32
97131;20;Violences sexuelles;victime;diff;0;0,00E+00;1513;32
97131;20;Vols avec armes;infraction;diff;0;0,00E+00;1513;32
97131;20;Vols sans violence contre des personnes;victime entendue;diff;9;5,95E+00;1513;32
97131;20;Vols dans les véhicules;véhicule;diff;0;0,00E+00;1513;32
97131;20;Destructions et dégradations volontaires;infraction;diff;14;9,25E+00;1513;32
97131;20;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1513;32
97132;20;Coups et blessures volontaires;victime;diff;32;4,14E+00;7733;159
97132;20;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,46E+00;7733;159
97132;20;Autres coups et blessures volontaires;victime;diff;13;1,68E+00;7733;159
97132;20;Vols sans violence contre des personnes;victime entendue;diff;21;2,72E+00;7733;159
97132;20;Cambriolages de logement;infraction;diff;5;1,07E+00;7733;159
97132;20;Vols dans les véhicules;véhicule;diff;6;7,75895512737618e-01;7733;159
97132;20;Vols d'accessoires sur véhicules;véhicule;diff;8;1,03E+00;7733;159
97132;20;Destructions et dégradations volontaires;infraction;diff;44;5,69E+00;7733;159
97132;20;Usage de stupéfiants;Mis en cause;diff;11;1,42E+00;7733;159
97133;20;Vols avec armes;infraction;diff;0;0,00E+00;1841;9
97133;20;Vols violents sans arme;infraction;diff;0;0,00E+00;1841;9
97133;20;Destructions et dégradations volontaires;infraction;diff;9;4,89E+00;1841;9
97134;20;Coups et blessures volontaires;victime;diff;26;3,68E+00;7067;114
97134;20;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,12E+00;7067;114
97134;20;Autres coups et blessures volontaires;victime;diff;11;1,56E+00;7067;114
97134;20;Vols sans violence contre des personnes;victime entendue;diff;17;2,41E+00;7067;114
97134;20;Destructions et dégradations volontaires;infraction;diff;29;4,10E+00;7067;114
97134;20;Usage de stupéfiants;Mis en cause;diff;16;2,26E+00;7067;114
97101;21;Coups et blessures volontaires;victime;diff;647;1,24141371503128e+01;52118;3076
97101;21;Coups et blessures volontaires intrafamiliaux;victime;diff;268;5,14E+00;52118;3076
97101;21;Autres coups et blessures volontaires;victime;diff;379;7,27E+00;52118;3076
97101;21;Violences sexuelles;victime;diff;67;1,29E+00;52118;3076
97101;21;Vols avec armes;infraction;diff;75;1,44E+00;52118;3076
97101;21;Vols violents sans arme;infraction;diff;58;1,11E+00;52118;3076
97101;21;Vols sans violence contre des personnes;victime entendue;diff;354;6,79E+00;52118;3076
97101;21;Cambriolages de logement;infraction;diff;140;4,48E+00;52118;3076
97101;21;Vols de véhicules;véhicule;diff;87;1,67E+00;52118;3076
97101;21;Vols dans les véhicules;véhicule;diff;242;4,64E+00;52118;3076
97101;21;Vols d'accessoires sur véhicules;véhicule;diff;60;1,15E+00;52118;3076
97101;21;Destructions et dégradations volontaires;infraction;diff;458;8,79E+00;52118;3076
97101;21;Trafic de stupéfiants;Mis en cause;diff;66;1,27E+00;52118;3076
97101;21;Usage de stupéfiants;Mis en cause;diff;175;3,36E+00;52118;3076
97102;21;Coups et blessures volontaires;victime;diff;16;3,95E+00;4052;89
97102;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,22E+00;4052;89
97102;21;Autres coups et blessures volontaires;victime;diff;7;1,73E+00;4052;89
97102;21;Vols sans violence contre des personnes;victime entendue;diff;19;4,69E+00;4052;89
97102;21;Vols dans les véhicules;véhicule;diff;10;2,47E+00;4052;89
97102;21;Destructions et dégradations volontaires;infraction;diff;28;6,91E+00;4052;89
97103;21;Coups et blessures volontaires;victime;diff;232;7,51E+00;30909;1343
97103;21;Coups et blessures volontaires intrafamiliaux;victime;diff;112;3,62E+00;30909;1343
97103;21;Autres coups et blessures volontaires;victime;diff;120;3,88E+00;30909;1343
97103;21;Violences sexuelles;victime;diff;43;1,39E+00;30909;1343
97103;21;Vols avec armes;infraction;diff;15;4,85295544986897e-01;30909;1343
97103;21;Vols violents sans arme;infraction;diff;14;4,52942508654437e-01;30909;1343
97103;21;Vols sans violence contre des personnes;victime entendue;diff;172;5,56E+00;30909;1343
97103;21;Cambriolages de logement;infraction;diff;24;1,65E+00;30909;1343
97103;21;Vols de véhicules;véhicule;diff;46;1,49E+00;30909;1343
97103;21;Vols dans les véhicules;véhicule;diff;98;3,17E+00;30909;1343
97103;21;Vols d'accessoires sur véhicules;véhicule;diff;67;2,17E+00;30909;1343
97103;21;Destructions et dégradations volontaires;infraction;diff;231;7,47E+00;30909;1343
97103;21;Trafic de stupéfiants;Mis en cause;diff;28;9,05885017308874e-01;30909;1343
97103;21;Usage de stupéfiants;Mis en cause;diff;141;4,56E+00;30909;1343
97104;21;Coups et blessures volontaires;victime;diff;41;8,14E+00;5035;171
97104;21;Coups et blessures volontaires intrafamiliaux;victime;diff;16;3,18E+00;5035;171
97104;21;Autres coups et blessures volontaires;victime;diff;25;4,97E+00;5035;171
97104;21;Vols avec armes;infraction;diff;0;0,00E+00;5035;171
97104;21;Vols sans violence contre des personnes;victime entendue;diff;16;3,18E+00;5035;171
97104;21;Cambriolages de logement;infraction;diff;16;5,47E+00;5035;171
97104;21;Vols dans les véhicules;véhicule;diff;7;1,39E+00;5035;171
